"ROW_ID","ROW_VERSION","recordId","appVersion","phoneInfo","uploadDate","healthCode","externalId","dataGroups","createdOn","createdOnTimeZone","userSharingScope","validationErrors","pedometer_fitness.walk.items","accel_fitness_walk.json.items","deviceMotion_fitness.walk.items","heartRate_fitness.walk.items","accel_fitness_rest.json.items","deviceMotion_fitness.rest.items","heartRate_fitness.rest.items","measurementSystem.measurementSystem","measurementSystem.deviceRegion"
"0","0","7619a552-4a11-4514-b3dd-a773b1b177fa","version 2.0.2, build 2","iPod7,1","2017-10-07","d12117d5-dc96-4f96-8c70-61fcd0b5b6d9",,,"1508118915000","-0400","SPONSORS_AND_PARTNERS",,"18861035","18861039","18861053","18861059","18861064","18861068",,"U.S.","US"
"1","1","3348962f-36d9-4a59-9863-2791090fddd0","version 2.0.2, build 2","iPod7,1","2017-10-08","d12117d5-dc96-4f96-8c70-61fcd0b5b6d9",,,"1508207302000","-0400","SPONSORS_AND_PARTNERS",,"18911536","18911542","18911555",,"18911559","18911563",,"U.S.","US"
"2","1","70a77100-483f-46ea-bf74-7b7490ab5c3e","version 2.0.2, build 2","iPhone 6","2017-10-08","d12117d5-dc96-4f96-8c70-61fcd0b5b6d9",,,"1507429768000","-0400","SPONSORS_AND_PARTNERS",,"18911535","18911539","18911556",,"18911561","18911565",,"U.S.","US"
"3","2","df780282-9671-4fc2-905c-97294bf627af","version 2.0.2, build 2","iPhone9,4","2017-10-11","ef614d4f-98b6-4803-bdca-8cb50054ed42",,,"1507619454000","+0100","ALL_QUALIFIED_RESEARCHERS",,"18993655","18993658","18993668",,"18993670","18993673",,"U.K.","GB"
"4","2","c3aa9178-84ef-4b76-8460-53a4a173031f","version 2.0.2, build 2","iPhone9,4","2017-10-11","ef614d4f-98b6-4803-bdca-8cb50054ed42",,,"1507619897000","+0100","ALL_QUALIFIED_RESEARCHERS",,"18993664","18993667","18993674",,"18993679","18993681",,"U.K.","GB"
"5","2","1a7f64e4-6837-434d-ba80-ff84f8d620bb","version 2.0.2, build 2","iPhone9,2","2017-10-11","e283c9c2-d005-4b5c-93b2-72e9973c4387",,,"1507656494000","-0500","ALL_QUALIFIED_RESEARCHERS",,"18995165","18995170","18995173",,"18995177","18995181","18995184","U.S.","US"
"6","2","38532111-ef72-4212-b670-b911dbf82db9","version 2.0.2, build 2","iPhone9,4","2017-10-11","a48ffa4d-ff88-4605-8d89-03938528c8bf",,,"1507682914000","-0500","ALL_QUALIFIED_RESEARCHERS",,"18995718","18995724","18995737",,"18995741","18995744",,"U.S.","US"
"7","2","17a399d2-09e1-4df8-9db1-20392b7a44d8","version 2.0.2, build 2","iPhone9,4","2017-10-11","59848cf1-cab2-41c0-a834-3928bb3f4769",,,"1507700948000","-0700","ALL_QUALIFIED_RESEARCHERS",,"18995877","18995882","18995895","18995899","18995903","18995909","18995910","U.S.","US"
"8","3","6c4cdef1-456d-4ac0-9524-d0e7e19a465f","version 2.0.2, build 2","iPhone8,1","2017-10-12","d8d913a4-b036-4b92-b8aa-92d77008ec57",,,"1507712928000","+0800","SPONSORS_AND_PARTNERS",,,"19037556","19037569",,"19037573","19037579",,"Metric","CN"
"9","3","eba81e17-f950-4f1f-917a-ee39bda78492","version 2.0.2, build 2","iPhone9,4","2017-10-12","46d7435c-f480-44ae-8199-88b332f77733",,,"1507719142000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19037591","19037594","19037610","19037614","19037619","19037624","19037628","U.S.","US"
